Year,Player,Pos,MP(Game),Points(Game),Assists(Game),Rebounds(Game),Steals(Game),Blocks(Game),Turnover(Game),id
2011,Shannon Brown,SG,19.1,8.7,1.2,1.9,0.8,0.2,0.9,14841
2011,Kobe Bryant,SG,33.9,25.3,4.7,5.1,1.2,0.1,3,14842
2011,Chase Budinger,SF,22.3,9.8,1.6,3.6,0.5,0.2,0.9,14843
2011,Caron Butler,SF,29.9,15,1.6,4.1,1,0.3,1.7,14844
2011,Rasual Butler,SG,16.4,4.7,0.6,1.6,0.2,0.3,0.5,14845
2011,Rasual Butler,SG,18.1,5,0.7,1.9,0.2,0.4,0.5,14846
2011,Rasual Butler,SG,4.3,2.7,0,0.2,0,0,0.3,14847
2011,Andrew Bynum,C,27.8,11.3,1.4,9.4,0.4,2,1.4,14848
2011,Will Bynum,PG,18.4,7.9,3.2,1.2,0.9,0.1,1.4,14849
2011,Jose Calderon,PG,30.9,9.8,8.9,3,1.2,0.1,2.2,14850
2011,Marcus Camby,C,26.1,4.7,2.1,10.3,0.7,1.6,1.1,14851
2011,Derrick Caracter,C,5.2,2,0.2,1,0.1,0.2,0.5,14852
2011,Brian Cardinal,SF,11,2.6,0.7,1.1,0.4,0.1,0.3,14853
2011,Rodney Carney,SF,12.4,4.7,0.4,1.8,0.4,0.2,0.6,14854
2011,Rodney Carney,SF,13.2,5,0.4,1.9,0.4,0.2,0.6,14855
2011,Rodney Carney,SF,2.5,1,0,0.5,0.5,0,0,14856
2011,DeMarre Carroll,PF,4.2,0.8,0.3,0.7,0.1,0.1,0,14857
2011,DeMarre Carroll,PF,5.6,1.4,0.3,1.1,0.1,0.1,0,14858
2011,DeMarre Carroll,PF,2.2,0,0.4,0,0,0,0,14859
2011,Matt Carroll,SG,10.8,4.4,0.4,1.3,0.3,0.1,0.4,14860
2011,Anthony Carter,PG,14,3.3,2.1,1.5,0.8,0.2,1.2,14861
2011,Anthony Carter,PG,10.9,1.9,1.9,0.9,0.6,0.1,1,14862
2011,Anthony Carter,PG,16.3,4.4,2.3,2.1,0.9,0.3,1.3,14863
2011,Vince Carter,SG,28.1,14,2,3.8,0.9,0.3,1.2,14864
2011,Vince Carter,SG,30.2,15.1,2.9,4.1,0.9,0.1,1.6,14865
2011,Vince Carter,SG,27.2,13.5,1.6,3.6,0.9,0.3,1.1,14866
2011,Omri Casspi,SF,24,8.6,1,4.3,0.8,0.2,1,14867
2011,Mario Chalmers,PG,22.6,6.4,2.5,2.1,1.1,0.1,1.3,14868
2011,Tyson Chandler,C,27.8,10.1,0.4,9.4,0.5,1.1,1.2,14869
2011,Wilson Chandler,SF,33.3,15.3,1.7,5.7,0.7,1.3,1.4,14870
2011,Wilson Chandler,SF,34.5,16.4,1.7,5.9,0.7,1.4,1.3,14871
2011,Wilson Chandler,SF,30.6,12.5,1.6,5,0.7,1.1,1.8,14872
2011,Josh Childress,SG,16.6,5,0.8,2.9,0.6,0.4,0.8,14873
2011,Earl Clark,SF,11,3.9,0.2,2.4,0.2,0.4,0.7,14874
2011,Earl Clark,SF,8,3.2,0.4,1.9,0.1,0.3,0.2,14875
2011,Earl Clark,SF,11.9,4.1,0.2,2.5,0.2,0.5,0.8,14876
2011,Jarron Collins,C,6.5,0.7,0.1,0.9,0.1,0,0.2,14877
2011,Jarron Collins,C,6.8,0.7,0,0.7,0.2,0,0.2,14878
2011,Jarron Collins,C,4.8,0.4,0.2,1.4,0,0,0.4,14879
2011,Jason Collins,C,12.1,2,0.4,2.1,0.2,0.2,0.5,14880
2011,Sherron Collins,PG,3.3,0.8,0.4,0.2,0.1,0,0.2,14881
2011,Darren Collison,PG,29.9,13.2,5.1,2.8,1.1,0.2,2.5,14882
2011,Nick Collison,C,21.5,4.6,1,4.5,0.6,0.4,0.8,14883
2011,Mike Conley,PG,35.5,13.7,6.5,3,1.8,0.2,2.2,14884
2011,Brian Cook,PF,11.2,4.8,0.4,2.4,0.3,0.3,0.6,14885
2011,Daequan Cook,SG,13.9,5.6,0.5,1.7,0.3,0,0.4,14886
2011,Marcus Cousin,C,4.5,1,0,0.8,0,0.2,0.2,14887
2011,DeMarcus Cousins,C,28.5,14.1,2.5,8.6,1,0.8,3.3,14888
2011,Jamal Crawford,SG,30.2,14.2,3.2,1.7,0.8,0.2,1.9,14889
2011,Jordan Crawford,SG,24.5,11.7,2.8,2.5,0.9,0.1,2,14890
2011,Jordan Crawford,SG,10,4.2,0.9,1.8,0.2,0,0.9,14891
2011,Jordan Crawford,SG,33.3,16.3,3.9,3,1.4,0.1,2.6,14892
2011,Dante Cunningham,PF,21,6.2,0.6,3.6,0.7,0.6,0.7,14893
2011,Dante Cunningham,PF,19.8,5.1,0.5,3.4,0.7,0.6,0.6,14894
2011,Dante Cunningham,PF,24,9,0.6,4,0.7,0.5,0.8,14895
2011,Stephen Curry,PG,33.6,18.6,5.8,3.9,1.5,0.3,3.1,14896
2011,Samuel Dalembert,C,24.2,8,0.8,8.2,0.4,1.4,1.6,14897
2011,Erick Dampier,C,16,2.5,0.4,3.5,0.3,0.9,0.6,14898
2011,Antonio Daniels,PG,8.8,1.5,0.5,1.2,0,0,0.2,14899
2011,Marquis Daniels,SF,19.1,5.5,1.3,2.3,0.8,0.4,0.8,14900
2011,Baron Davis,PG,28.4,13.1,6.7,2.7,1.3,0.5,2.5,14901
2011,Baron Davis,PG,29.5,12.8,7,2.8,1.4,0.5,2.5,14902
2011,Baron Davis,PG,25.3,13.9,6.1,2.4,1.1,0.4,2.6,14903
2011,Ed Davis,PF,24.6,7.7,0.6,7.1,0.6,1,0.7,14904
2011,Glen Davis,C,29.5,11.7,1.2,5.4,1,0.4,1.1,14905
2011,Austin Daye,SF,20.1,7.5,1.1,3.8,0.5,0.5,0.8,14906
2011,Carlos Delfino,SF,32.4,11.5,2.3,4.1,1.6,0.2,1.2,14907
2011,Luol Deng,SF,39.1,17.4,2.8,5.8,1,0.6,1.9,14908
2011,DeMar DeRozan,SG,34.8,17.2,1.8,3.8,1,0.4,1.8,14909
2011,Boris Diaw,PF,33.9,11.3,4.1,5,0.9,0.6,2,14910
2011,Ike Diogu,PF,13.1,5.8,0.1,3.2,0.1,0.1,0.6,14911
2011,DeSagana Diop,C,11.3,1.2,0.4,2.5,0.2,0.9,0.7,14912
2011,Keyon Dooling,PG,22,7.1,3,1.5,0.7,0,1.1,14913
2011,Joey Dorsey,C,12.1,3.1,0.6,4.4,0.6,0.4,0.9,14914
2011,Toney Douglas,SG,24.3,10.6,3,3,1.1,0,1.1,14915
2011,Chris Douglas-Roberts,SF,20.1,7.3,1.1,2,0.7,0.3,0.8,14916
2011,Zabian Dowdell,PG,12.2,5,2.1,0.8,0.8,0.1,1.2,14917
2011,Goran Dragic,PG,17.6,7.5,2.9,2,0.7,0.1,1.7,14918
2011,Goran Dragic,PG,17.8,7.4,3.1,1.8,0.8,0.1,2,14919
2011,Goran Dragic,PG,17.2,7.7,2.5,2.5,0.6,0.2,1,14920
2011,Jared Dudley,SF,26.1,10.6,1.3,3.9,1.1,0.2,0.9,14921
2011,Chris Duhon,PG,15.2,2.5,2.3,1,0.3,0,1.2,14922
2011,Tim Duncan,C,28.4,13.4,2.7,8.9,0.7,1.9,1.6,14923
2011,Mike Dunleavy,SG,27.6,11.2,1.7,4.5,0.7,0.5,1.1,14924
2011,Ronald Dupree,SF,4.3,0.7,0.3,1,0,0,0,14925
2011,Kevin Durant,SF,38.9,27.7,2.7,6.8,1.1,1,2.8,14926
2011,Devin Ebanks,SG,5.9,3.1,0.1,1.4,0.2,0.2,0.3,14927
2011,Wayne Ellington,SG,19,6.6,1.2,1.7,0.5,0,0.9,14928
2011,Monta Ellis,SG,40.3,24.1,5.6,3.5,2.1,0.3,3.2,14929
2011,Francisco Elson,C,9.8,2.2,0.5,1.9,0.3,0.2,0.5,14930
2011,Melvin Ely,C,12.2,2.3,0.5,2.5,0.1,0.4,0.5,14931
2011,Semih Erden,C,14.5,4,0.5,2.9,0.4,0.6,0.8,14932
2011,Semih Erden,C,14.4,4.1,0.5,2.9,0.4,0.6,0.9,14933
2011,Semih Erden,C,16,3.2,0.2,2.8,0.5,0.8,0.5,14934
2011,Jeremy Evans,SF,9.4,3.6,0.5,2,0.3,0.3,0.4,14935
2011,Maurice Evans,SF,21.2,6.3,0.6,2.1,0.5,0.2,0.5,14936
2011,Maurice Evans,SF,17.8,4.5,0.6,1.8,0.3,0.1,0.3,14937
2011,Maurice Evans,SF,27.4,9.7,0.6,2.8,0.7,0.3,0.7,14938
2011,Reggie Evans,PF,26.6,4.4,1.3,11.5,1,0.2,1.3,14939
2011,Tyreke Evans,SG,37,17.8,5.6,4.8,1.5,0.5,3.2,14940
2011,Patrick Ewing,SF,2.7,0.4,0.3,0.3,0,0.1,0.1,14941
2011,Christian Eyenga,SF,21.5,6.9,0.8,2.8,0.8,0.6,1.1,14942
2011,Jordan Farmar,PG,24.6,9.6,5,2.4,0.8,0.1,1.9,14943
2011,Derrick Favors,PF,19.7,6.8,0.5,5.3,0.4,0.9,1,14944
2011,Derrick Favors,PF,19.5,6.3,0.4,5.3,0.3,0.7,1,14945
2011,Derrick Favors,PF,20.2,8.2,0.8,5.2,0.5,1.2,1,14946
2011,Raymond Felton,PG-SG,36.5,15.5,8.3,3.6,1.7,0.1,2.9,14947
2011,Raymond Felton,PG,38.4,17.1,9,3.6,1.8,0.2,3.3,14948
2011,Raymond Felton,SG,31.6,11.5,6.5,3.6,1.3,0,2.1,14949
2011,Rudy Fernandez,SG,23.3,8.6,2.5,2.2,1.1,0.2,1.1,14950
2011,Kyrylo Fesenko,C,8.6,2,0.3,2,0.1,0.3,0.5,14951
2011,Landry Fields,SG,31,9.7,1.9,6.4,1,0.2,1.3,14952
2011,Derek Fisher,PG,28,6.8,2.7,1.9,1.2,0.1,0.9,14953
2011,Jonny Flynn,PG,18.5,5.3,3.4,1.5,0.6,0.1,2.1,14954
2011,Gary Forbes,SF,12.6,5.2,0.8,1.8,0.4,0.1,0.7,14955
2011,T.J. Ford,PG,18.9,5.4,3.4,2,0.9,0.2,1.5,14956
2011,Jeff Foster,C,16.8,3.3,0.8,6.2,0.4,0.6,0.5,14957
2011,Randy Foye,SG,24.6,9.8,2.7,1.6,0.7,0.3,1.5,14958
2011,Channing Frye,PF,33,12.7,1.2,6.7,0.6,1,0.9,14959
2011,Dan Gadzuric,C-PF,11,2.8,0.3,3.2,0.3,0.7,0.7,14960
2011,Dan Gadzuric,C,10.6,2.8,0.4,3.1,0.4,0.6,0.8,14961
2011,Dan Gadzuric,PF,11.9,2.8,0.2,3.5,0.2,0.8,0.6,14962
2011,Sundiata Gaines,PG,12.5,4.6,1.8,1.6,0.7,0,1.1,14963
2011,Sundiata Gaines,PG,8.1,2.6,0.8,0.8,0.4,0,0.8,14964
2011,Sundiata Gaines,PG,15,5.8,1.8,1.3,0.7,0.2,1.3,14965
2011,Sundiata Gaines,PG,14.6,5.5,2.5,2.4,0.9,0,1.3,14966
2011,Danilo Gallinari,PF-SF,33.9,15.6,1.7,4.9,0.8,0.4,1.3,14967
2011,Danilo Gallinari,PF,34.8,15.9,1.7,4.8,0.8,0.4,1.2,14968
2011,Danilo Gallinari,SF,30.9,14.7,1.6,5.4,0.9,0.6,1.8,14969
2011,Francisco Garcia,SF,23.9,9.7,1.2,2.3,0.9,0.8,0.8,14970
2011,Kevin Garnett,PF,31.3,14.9,2.4,8.9,1.3,0.8,1.6,14971
2011,Marc Gasol,C,31.9,11.7,2.5,7,0.9,1.7,1.8,14972
2011,Pau Gasol,C,37,18.8,3.3,10.2,0.6,1.6,1.7,14973
2011,Rudy Gay,SF,39.9,19.8,2.8,6.2,1.7,1.1,2.5,14974
2011,Alonzo Gee,SG,20,5.9,0.7,3.2,0.7,0.3,1,14975
2011,Alonzo Gee,SG,3.6,0.4,0,0.6,0,0.4,0.6,14976
2011,Alonzo Gee,SG,11.5,2.9,0.5,2,0.6,0,0.7,14977
2011,Alonzo Gee,SG,24.3,7.4,0.8,3.9,0.8,0.4,1.1,14978
2011,Paul George,SG,20.7,7.8,1.1,3.7,1,0.4,1.1,14979
2011,Daniel Gibson,SG,27.8,11.6,3,2.6,0.7,0.3,1.2,14980
2011,Taj Gibson,PF,21.8,7.1,0.7,5.7,0.5,1.3,0.9,14981
2011,Manu Ginobili,SG,30.3,17.4,4.9,3.7,1.5,0.4,2.2,14982
2011,Ryan Gomes,SF,27.6,7.2,1.6,3.3,0.8,0.2,0.7,14983
2011,Drew Gooden,PF,24.6,11.3,1.3,6.8,0.6,0.5,1.3,14984
2011,Ben Gordon,SG,26,11.2,2.1,2.4,0.6,0.2,1.7,14985
2011,Eric Gordon,SG,37.7,22.3,4.4,2.9,1.3,0.3,2.7,14986
2011,Marcin Gortat,C,25.4,10.2,0.9,7.9,0.4,1.1,1,14987
2011,Marcin Gortat,C,15.8,4,0.7,4.7,0.3,0.8,0.7,14988
2011,Marcin Gortat,C,29.7,13,1,9.3,0.5,1.3,1.2,14989
2011,Joey Graham,SF,15,5.2,0.5,2.2,0.2,0.2,0.7,14990
2011,Stephen Graham,SG,16.3,3.4,0.7,2.1,0.2,0,0.6,14991
2011,Danny Granger,SF,35,20.5,2.6,5.4,1.1,0.8,2.6,14992
2011,Aaron Gray,C,13,3.1,0.4,4.2,0.3,0.3,0.8,14993
2011,Danny Green,SG,11.5,5.1,0.2,1.9,0.2,0.1,0.6,14994
2011,Jeff Green,PF-SF,32.4,13.3,1.4,4.8,0.7,0.5,1.3,14995
2011,Jeff Green,PF,37,15.2,1.8,5.6,0.8,0.4,1.6,14996
2011,Jeff Green,SF,23.5,9.8,0.7,3.3,0.5,0.6,0.9,14997
2011,Willie Green,SG,21.7,8.7,1,2.1,0.5,0.2,0.9,14998
2011,Donte Greene,SF,16.3,5.8,0.7,2.1,0.5,0.3,0.9,14999
2011,Orien Greene,SG,1.7,1,0.3,0,0.3,0,0,15000
2011,Blake Griffin,PF,38,22.5,3.8,12.1,0.8,0.5,2.7,15001
2011,Hamed Haddadi,C,5.4,2.4,0.2,2.2,0.1,0.4,0.4,15002
2011,Richard Hamilton,SG,27.2,14.1,3.1,2.3,0.7,0.1,1.6,15003
2011,Tyler Hansbrough,PF,21.9,11,0.6,5.2,0.5,0.2,1.1,15004
2011,Luke Harangody,PF,13.1,3.9,0.6,2.9,0.3,0.3,0.3,15005
2011,Luke Harangody,PF,8.6,2.2,0.4,2,0.1,0.2,0.2,15006
2011,Luke Harangody,PF,19,6.2,1,4.2,0.5,0.5,0.5,15007
2011,James Harden,SG,26.7,12.2,2.1,3.1,1.1,0.3,1.3,15008
2011,Al Harrington,PF,22.8,10.5,1.4,4.5,0.5,0.1,1.5,15009
2011,Devin Harris,PG,31.7,15.2,7.1,2.4,1,0.1,2.9,15010
2011,Devin Harris,PG,31.9,15,7.6,2.4,1.1,0.1,2.9,15011
2011,Devin Harris,PG,31.2,15.8,5.4,2.4,0.8,0.1,2.9,15012
2011,Manny Harris,SG,17.3,5.9,1.6,2.6,0.6,0.1,1.2,15013
2011,Mike Harris,PF,4,2,0.2,1.2,0,0.2,0.2,15014
2011,Udonis Haslem,PF,26.5,8,0.5,8.2,0.5,0.2,1.1,15015
2011,Spencer Hawes,C,21.2,7.2,1.5,5.7,0.4,0.9,1.2,15016
2011,Chuck Hayes,C,28.1,7.9,2.7,8.1,1.1,0.7,1.2,15017
2011,Gordon Hayward,SF,16.9,5.4,1.1,1.9,0.4,0.3,1,15018
2011,Lazar Hayward,SF,10,3.8,0.7,1.7,0.3,0.2,0.5,15019
2011,Brendan Haywood,C,18.5,4.4,0.3,5.2,0.2,1,0.7,15020
2011,Luther Head,PG,16.3,5.6,1.9,1.7,0.3,0.2,0.9,15021
2011,Gerald Henderson,SG,24.4,9.6,1.5,3,0.7,0.5,0.9,15022
2011,Xavier Henry,SG,13.9,4.3,0.5,1,0.3,0.1,0.3,15023
2011,Roy Hibbert,C,27.7,12.7,2,7.5,0.4,1.8,2.3,15024
2011,J.J. Hickson,C,28.2,13.8,1.1,8.7,0.6,0.7,2.2,15025
2011,Nene Hilario,C,30.5,14.5,2,7.6,1.1,1,1.8,15026
2011,George Hill,PG,28.3,11.6,2.5,2.6,0.9,0.3,1.3,15027
2011,Grant Hill,SF,30.1,13.2,2.5,4.2,0.8,0.4,1.7,15028
2011,Jordan Hill,C,15.6,5.6,0.4,4.2,0.2,0.7,0.9,15029
2011,Kirk Hinrich,SG-PG,30,10.2,4,2.5,1,0.2,1.7,15030
2011,Kirk Hinrich,SG,30.6,11.1,4.4,2.7,1.2,0.2,1.8,15031
2011,Kirk Hinrich,PG,28.6,8.6,3.2,2.2,0.8,0.3,1.5,15032
2011,Jrue Holiday,PG,35.4,14,6.5,4,1.5,0.4,2.7,15033
2011,Ryan Hollins,C,16.9,5.3,0.4,2.7,0.3,0.6,1,15034
2011,Al Horford,C,35.1,15.3,3.5,9.3,0.8,1,1.5,15035
2011,Eddie House,SG,17.5,6.5,1.1,1.6,0.6,0.1,0.5,15036
2011,Dwight Howard,C,37.6,22.9,1.4,14.1,1.4,2.4,3.6,15037
2011,Josh Howard,SF,22.7,8.4,1.3,4.1,0.7,0.3,1.1,15038
2011,Juwan Howard,PF,10.4,2.4,0.4,2.1,0.2,0.1,0.4,15039
2011,Lester Hudson,PG,6.6,1.6,1.5,0.5,0.4,0.1,0.6,15040
2011,Kris Humphries,PF,27.9,10,1.1,10.4,0.4,1.1,1.4,15041
2011,Serge Ibaka,PF,27,9.9,0.3,7.6,0.4,2.4,0.9,15042
2011,Andre Iguodala,SF,36.9,14.1,6.3,5.8,1.5,0.6,2.1,15043
2011,Zydrunas Ilgauskas,C,15.9,5,0.4,4,0.3,0.8,0.7,15044
2011,Didier Ilunga-Mbenga,C,8,1.4,0.1,2.1,0.1,0.7,0.5,15045
2011,Ersan Ilyasova,PF,25.1,9.5,0.9,6.1,0.8,0.4,1,15046
2011,Royal Ivey,SG,6.2,1.6,0.3,0.6,0.2,0,0.2,15047
2011,Jarrett Jack,SG-PG,20.7,8.9,2.9,2.1,0.7,0.1,1.3,15048
2011,Jarrett Jack,PG,26.7,10.8,4.5,3.2,1.1,0,2.6,15049
2011,Jarrett Jack,SG,19.6,8.5,2.6,1.9,0.6,0.1,1.1,15050
2011,Darnell Jackson,PF,8.2,3.2,0.2,1.6,0.2,0.1,0.4,15051
2011,Stephen Jackson,SG,35.9,18.5,3.6,4.5,1.2,0.4,3.1,15052
2011,Damion James,SF,16.1,4.4,0.8,3.4,0.6,0.5,1,15053
2011,LeBron James,SF,38.8,26.7,7,7.5,1.6,0.6,3.6,15054
2011,Antawn Jamison,PF,32.9,18,1.7,6.7,0.9,0.5,1.4,15055
2011,Othyus Jeffers,SG,18.9,5.5,1.2,3.9,1,0,0.8,15056
2011,Othyus Jeffers,SG,8,2,1,2,0,0,1,15057
2011,Othyus Jeffers,SG,19.6,5.7,1.2,4.1,1.1,0,0.8,15058
2011,Al Jefferson,C,35.9,18.6,1.8,9.7,0.6,1.9,1.3,15059
2011,Richard Jefferson,SF,30.4,11,1.3,3.8,0.5,0.4,1.1,15060
2011,Jared Jeffries,PF,14.3,1.8,0.9,2.8,0.7,0.4,0.5,15061
2011,Jared Jeffries,PF,7.7,1.5,0.6,1.9,0.4,0.2,0.2,15062
2011,Jared Jeffries,PF,19.3,2,1,3.4,1,0.6,0.7,15063
2011,Brandon Jennings,PG,34.4,16.2,4.8,3.7,1.5,0.3,2.3,15064
2011,Eugene Jeter,PG,13.8,4.1,2.6,1.1,0.5,0,0.8,15065
2011,Yi Jianlian,PF,17.7,5.6,0.4,3.9,0.4,0.5,0.8,15066
2011,Amir Johnson,PF,25.7,9.6,1.1,6.4,0.7,1.2,1,15067
2011,Armon Johnson,PG,7.3,2.9,1.2,0.9,0.1,0,1,15068
2011,Chris Johnson,C,9.9,2.4,0.2,2.3,0.2,0.6,0.7,15069
2011,Chris Johnson,C,10.6,2.7,0.2,2.7,0.3,0.6,0.8,15070
2011,Chris Johnson,C,8,1.5,0.2,1.2,0,0.8,0.5,15071
2011,James Johnson,SF,21.6,7.1,2.3,3.7,0.9,1,1.7,15072
2011,James Johnson,SF,9.5,3.2,1.1,1.8,0.6,0.7,1.4,15073
2011,James Johnson,SF,28,9.2,3,4.7,1,1.1,1.8,15074
2011,Joe Johnson,SG,35.5,18.2,4.7,4,0.7,0.1,2,15075
2011,Trey Johnson,SG,11.8,4.2,1.4,0.9,0.1,0.1,0.6,15076
2011,Trey Johnson,SG,11.6,4,1.6,1,0.1,0.1,0.7,15077
2011,Trey Johnson,SG,13,6,0,0,0,0,0,15078
2011,Wesley Johnson,SG,26.2,9,1.9,3,0.7,0.7,1.2,15079
2011,Dahntay Jones,SG,13.1,6.3,0.7,1.4,0.4,0.2,0.7,15080
2011,Dominique Jones,SG,7.5,2.3,1.1,1.4,0.3,0.2,0.6,15081
2011,James Jones,SF,19.1,5.9,0.5,2,0.4,0.2,0.3,15082
2011,Solomon Jones,C,13.5,3.6,0.8,2.9,0.3,0.6,0.9,15083
2011,DeAndre Jordan,C,25.6,7.1,0.5,7.2,0.5,1.8,1.3,15084
2011,Chris Kaman,C,26.2,12.4,1.4,7,0.5,1.5,1.8,15085
2011,Jason Kapono,SF,4.7,0.7,0.2,0.5,0.1,0,0.1,15086
2011,Jason Kidd,PG,33.2,7.9,8.2,4.4,1.7,0.4,2.2,15087
2011,Andrei Kirilenko,SF,31.2,11.7,3,5.1,1.3,1.2,1.8,15088
2011,Linas Kleiza,SF,26.5,11.2,1,4.5,0.5,0.2,1.7,15089
2011,Kyle Korver,SG,20.1,8.3,1.5,1.8,0.4,0.2,0.7,15090
2011,Kosta Koufos,C,8.7,3.2,0.1,2.6,0.2,0.5,0.6,15091
2011,Kosta Koufos,C,8.6,2.7,0.2,2.5,0.2,0.5,0.6,15092
2011,Kosta Koufos,C,8.9,4.9,0,3,0.2,0.5,0.5,15093
2011,Nenad Krstic,C,22.1,8.1,0.4,4.7,0.4,0.4,0.8,15094
2011,Nenad Krstic,C,21.7,7.6,0.4,4.4,0.4,0.4,0.7,15095
2011,Nenad Krstic,C,23,9.1,0.3,5.3,0.3,0.3,1,15096
2011,Carl Landry,PF,26.4,11.9,0.8,4.6,0.5,0.4,1.4,15097
2011,Carl Landry,PF,26.5,11.9,0.9,4.8,0.6,0.4,1.5,15098
2011,Carl Landry,PF,26.2,11.8,0.6,4.1,0.4,0.5,1.2,15099
2011,Acie Law,PG,14.2,4.2,1.6,1.2,0.6,0,0.8,15100
2011,Acie Law,PG,8.5,1.1,1.3,1,0.4,0,0.9,15101
2011,Acie Law,PG,15.8,5.1,1.8,1.3,0.7,0,0.8,15102
2011,Gani Lawal,PF,2,0,0,0,0,0,0,15103
2011,Ty Lawson,PG,26.3,11.7,4.7,2.6,1,0,1.7,15104
2011,Courtney Lee,SG,21.3,8.3,1.2,2.6,0.7,0.2,0.8,15105
2011,David Lee,PF,36.1,16.5,3.2,9.8,1,0.4,2.3,15106
2011,Rashard Lewis,SF-PF,32,11.7,1.6,5.1,0.9,0.5,1.5,15107
2011,Rashard Lewis,PF,32.4,12.2,1.2,4.2,0.9,0.4,1.4,15108
2011,Rashard Lewis,SF,31.7,11.4,2,5.8,0.9,0.6,1.6,15109
2011,Jeremy Lin,PG,9.8,2.6,1.4,1.2,1.1,0.3,0.6,15110
2011,Shaun Livingston,PG,17.3,6.6,2.2,2,0.6,0.4,1.2,15111
2011,Brook Lopez,C,35.2,20.4,1.6,6,0.6,1.5,2.1,15112
2011,Robin Lopez,C,14.8,6.4,0.1,3.2,0.3,0.7,0.7,15113
2011,Kevin Love,PF,35.8,20.2,2.5,15.2,0.6,0.4,2.1,15114
2011,Kyle Lowry,PG,34.2,13.5,6.7,4.1,1.4,0.3,2.1,15115
2011,John Lucas,PG,5,1,0.5,0,0,0,0,15116
2011,Corey Maggette,SF,20.9,12,1.3,3.6,0.3,0.1,1.9,15117
2011,Jamaal Magloire,C,8.8,1.9,0.2,3.4,0.2,0.1,0.3,15118
2011,Ian Mahinmi,C,8.7,3.1,0.1,2.1,0.2,0.3,0.4,15119
2011,Shawn Marion,SF,28.2,12.5,1.4,6.9,0.8,0.6,1.6,15120
2011,Sean Marks,C,7.2,1.6,0.1,1.4,0.1,0.2,0.4,15121
2011,Cartier Martin,SF,10.4,4,0.3,1.4,0.3,0.1,0.3,15122
2011,Kenyon Martin,PF,25.7,8.6,2.3,6.2,0.9,0.7,1.2,15123
2011,Kevin Martin,SG,32.5,23.4,2.5,3.2,1,0.2,2.3,15124
2011,Roger Mason,SG,12.3,2.9,0.8,1.7,0.2,0.1,0.2,15125
2011,Wesley Matthews,SG,33.6,15.9,2,3.1,1.2,0.1,1.7,15126
2011,Jason Maxiell,PF,16.3,4.2,0.3,3,0.4,0.4,0.8,15127
2011,Eric Maynor,PG,14.6,4.2,2.9,1.5,0.4,0.1,0.9,15128
2011,O.J. Mayo,SG,26.3,11.3,2,2.4,1,0.4,1.4,15129
2011,Luc Mbah,PF,26.5,6.7,0.9,5.3,0.9,0.4,1,15130
2011,Antonio McDyess,PF,19,5.3,1.2,5.4,0.5,0.5,1,15131
2011,JaVale McGee,C,27.8,10.1,0.5,8,0.5,2.4,1.3,15132
2011,Tracy McGrady,SG,23.4,8,3.5,3.5,0.9,0.5,1.4,15133
2011,Dominic McGuire,SF,14.6,3.3,0.8,3.8,0.2,0.6,0.5,15134
2011,Josh McRoberts,PF,22.2,7.4,2.1,5.3,0.7,0.8,1.3,15135
2011,Jodie Meeks,SG,27.9,10.5,1.1,2.3,0.9,0.1,0.8,15136
2011,Pops Mensah-Bonsu,PF,5,0.3,0.3,1.6,0,0,0.3,15137
2011,C.J. Miles,SF,25.2,12.8,1.7,3.3,0.9,0.5,1.2,15138
2011,Darko Milicic,C,24.4,8.8,1.5,5.2,0.8,2,2.2,15139
2011,Andre Miller,PG,32.7,12.7,7,3.7,1.4,0.1,2.4,15140
2011,Brad Miller,C,16.9,6.4,2.4,3.7,0.5,0.4,0.9,15141
2011,Mike Miller,SG,20.4,5.6,1.2,4.5,0.5,0,1,15142
2011,Patty Mills,PG,12.2,5.5,1.7,0.8,0.4,0,1,15143
2011,Paul Millsap,PF,34.3,17.3,2.5,7.6,1.4,0.9,1.9,15144
2011,Yao Ming,C,18.2,10.2,0.8,5.4,0,1.6,1.4,15145
2011,Nazr Mohammed,C,17.1,7.1,0.3,4.9,0.4,0.7,0.9,15146
2011,Nazr Mohammed,C,16.7,7.3,0.3,4.9,0.3,0.9,1,15147
2011,Nazr Mohammed,C,17.9,6.9,0.2,4.8,0.7,0.4,0.8,15148
2011,Greg Monroe,C,27.8,9.4,1.3,7.5,1.2,0.6,1,15149
2011,Jamario Moon,SF,17.7,4.3,0.9,2.8,0.5,0.6,0.4,15150
2011,Jamario Moon,SF,19.1,4.7,1.1,3,0.6,0.7,0.4,15151
2011,Jamario Moon,SF,14.6,3.5,0.4,2.5,0.2,0.3,0.3,15152
2011,Anthony Morrow,SG,32,13.2,1.2,3,0.3,0.1,0.9,15153
2011,Timofey Mozgov,C,11.6,3.6,0.3,2.7,0.3,0.6,0.8,15154
2011,Timofey Mozgov,C,13.5,4,0.4,3.1,0.4,0.7,0.9,15155
2011,Timofey Mozgov,C,6,2.5,0,1.5,0.1,0.2,0.3,15156
2011,Byron Mullens,PF,6.5,1.9,0,1.8,0.2,0.2,0.6,15157
2011,Troy Murphy,PF,13.3,3.1,0.7,3.2,0.4,0.1,0.6,15158
2011,Troy Murphy,PF,16,3.6,0.9,4.2,0.4,0.1,0.7,15159
2011,Troy Murphy,PF,10.5,2.6,0.4,2.2,0.5,0.1,0.4,15160
